attendance_id,event_id,member_id,role,status,note,updated_at
att_bulk_001742,ev_bulk_01968,mem_seed_070,Leader,planned,,2026-03-31T13:46:07.743356+00:00
att_bulk_001743,ev_bulk_00069,mem_seed_002,Member,planned,,2026-03-31T13:46:07.743360+00:00
att_bulk_001744,ev_bulk_00958,mem_seed_061,Leader,planned,,2026-03-31T13:46:07.743363+00:00
att_bulk_001745,ev_bulk_00647,mem_seed_004,Member,planned,,2026-03-31T13:46:07.743366+00:00
att_bulk_001746,ev_bulk_00202,mem_seed_064,Member,planned,,2026-03-31T13:46:07.743369+00:00
att_bulk_001747,ev_bulk_00285,mem_seed_043,Leader,planned,,2026-03-31T13:46:07.743372+00:00
att_bulk_001748,ev_bulk_01983,mem_seed_002,Member,planned,,2026-03-31T13:46:07.743376+00:00
att_bulk_001749,ev_bulk_01641,mem_seed_060,Member,planned,,2026-03-31T13:46:07.743379+00:00
att_bulk_001750,ev_bulk_01266,mem_seed_060,Member,planned,,2026-03-31T13:46:07.743382+00:00
att_bulk_001751,ev_bulk_00394,mem_seed_097,Member,planned,,2026-03-31T13:46:07.743387+00:00
att_bulk_001752,ev_bulk_01346,mem_seed_058,Member,planned,,2026-03-31T13:46:07.743390+00:00
att_bulk_001753,ev_bulk_00334,mem_seed_012,Member,planned,,2026-03-31T13:46:07.743393+00:00
att_bulk_001754,ev_bulk_00424,mem_seed_070,Member,planned,,2026-03-31T13:46:07.743398+00:00
att_bulk_001755,ev_bulk_01165,mem_seed_006,Leader,planned,,2026-03-31T13:46:07.743402+00:00
att_bulk_001756,ev_bulk_01049,mem_seed_061,Member,planned,,2026-03-31T13:46:07.743405+00:00
att_bulk_001757,ev_bulk_01347,mem_seed_050,Member,planned,,2026-03-31T13:46:07.743408+00:00
att_bulk_001758,ev_bulk_00297,mem_seed_024,Member,planned,,2026-03-31T13:46:07.743411+00:00
att_bulk_001759,ev_bulk_00057,mem_seed_033,Member,planned,,2026-03-31T13:46:07.743414+00:00
att_bulk_001760,ev_bulk_01788,mem_seed_091,Member,planned,,2026-03-31T13:46:07.743417+00:00
att_bulk_001761,ev_bulk_01528,mem_seed_053,Member,planned,,2026-03-31T13:46:07.743420+00:00
att_bulk_001762,ev_bulk_01021,mem_seed_015,Leader,planned,,2026-03-31T13:46:07.743424+00:00
att_bulk_001763,ev_bulk_00348,mem_seed_071,Member,planned,,2026-03-31T13:46:07.743427+00:00
att_bulk_001764,ev_bulk_00976,mem_seed_001,Member,planned,,2026-03-31T13:46:07.743430+00:00
att_bulk_001765,ev_bulk_00531,mem_seed_040,Member,planned,,2026-03-31T13:46:07.743434+00:00
att_bulk_001766,ev_bulk_00839,mem_seed_007,Member,planned,,2026-03-31T13:46:07.743439+00:00
att_bulk_001767,ev_bulk_01695,mem_seed_029,Member,planned,,2026-03-31T13:46:07.743442+00:00
att_bulk_001768,ev_bulk_00606,mem_seed_017,Member,planned,,2026-03-31T13:46:07.743446+00:00
att_bulk_001769,ev_bulk_00744,mem_seed_019,Member,planned,,2026-03-31T13:46:07.743449+00:00
att_bulk_001770,ev_bulk_01332,mem_seed_051,Member,planned,,2026-03-31T13:46:07.743452+00:00
att_bulk_001771,ev_bulk_00301,mem_seed_044,Member,planned,,2026-03-31T13:46:07.743457+00:00
att_bulk_001772,ev_bulk_00445,mem_seed_076,Member,planned,,2026-03-31T13:46:07.743460+00:00
att_bulk_001773,ev_bulk_01552,mem_seed_011,Member,planned,,2026-03-31T13:46:07.743464+00:00
att_bulk_001774,ev_bulk_01960,mem_seed_094,Leader,planned,,2026-03-31T13:46:07.743467+00:00
att_bulk_001775,ev_bulk_01501,mem_seed_003,Leader,planned,,2026-03-31T13:46:07.743470+00:00
att_bulk_001776,ev_bulk_00562,mem_seed_040,Leader,planned,,2026-03-31T13:46:07.743473+00:00
att_bulk_001777,ev_bulk_01692,mem_seed_058,Member,planned,,2026-03-31T13:46:07.743476+00:00
att_bulk_001778,ev_bulk_01815,mem_seed_024,Member,planned,,2026-03-31T13:46:07.743480+00:00
att_bulk_001779,ev_bulk_01269,mem_seed_003,Member,planned,,2026-03-31T13:46:07.743483+00:00
att_bulk_001780,ev_bulk_01387,mem_seed_024,Member,planned,,2026-03-31T13:46:07.743486+00:00
att_bulk_001781,ev_bulk_01319,mem_seed_081,Member,planned,,2026-03-31T13:46:07.743489+00:00
att_bulk_001782,ev_bulk_00652,mem_seed_013,Member,planned,,2026-03-31T13:46:07.743492+00:00
att_bulk_001783,ev_bulk_01896,mem_seed_017,Member,planned,,2026-03-31T13:46:07.743496+00:00
att_bulk_001784,ev_bulk_00843,mem_seed_011,Leader,planned,,2026-03-31T13:46:07.743499+00:00
att_bulk_001785,ev_bulk_00959,mem_seed_078,Member,planned,,2026-03-31T13:46:07.743502+00:00
att_bulk_001786,ev_bulk_01480,mem_seed_072,Member,planned,,2026-03-31T13:46:07.743506+00:00
att_bulk_001787,ev_bulk_01993,mem_seed_087,Member,planned,,2026-03-31T13:46:07.743509+00:00
att_bulk_001788,ev_bulk_00559,mem_seed_045,Leader,planned,,2026-03-31T13:46:07.743512+00:00
att_bulk_001789,ev_bulk_00741,mem_seed_075,Leader,planned,,2026-03-31T13:46:07.743515+00:00
att_bulk_001790,ev_bulk_00724,mem_seed_015,Member,planned,,2026-03-31T13:46:07.743522+00:00
att_bulk_001791,ev_bulk_00081,mem_seed_017,Member,planned,,2026-03-31T13:46:07.743525+00:00
att_bulk_001792,ev_bulk_00223,mem_seed_074,Leader,planned,,2026-03-31T13:46:07.743528+00:00
att_bulk_001793,ev_bulk_00232,mem_seed_041,Leader,planned,,2026-03-31T13:46:07.743531+00:00
att_bulk_001794,ev_bulk_01196,mem_seed_012,Member,planned,,2026-03-31T13:46:07.743534+00:00
att_bulk_001795,ev_bulk_01655,mem_seed_056,Leader,planned,,2026-03-31T13:46:07.743538+00:00
att_bulk_001796,ev_bulk_01809,mem_seed_052,Leader,planned,,2026-03-31T13:46:07.743541+00:00
att_bulk_001797,ev_bulk_00590,mem_seed_094,Leader,planned,,2026-03-31T13:46:07.743546+00:00
att_bulk_001798,ev_bulk_01649,mem_seed_069,Member,planned,,2026-03-31T13:46:07.743551+00:00
att_bulk_001799,ev_bulk_00528,mem_seed_062,Leader,planned,,2026-03-31T13:46:07.743554+00:00
att_bulk_001800,ev_bulk_00882,mem_seed_066,Leader,planned,,2026-03-31T13:46:07.743558+00:00
att_bulk_001801,ev_bulk_00868,mem_seed_017,Member,planned,,2026-03-31T13:46:07.743561+00:00
att_bulk_001802,ev_bulk_00955,mem_seed_049,Member,planned,,2026-03-31T13:46:07.743564+00:00
att_bulk_001803,ev_bulk_01865,mem_seed_002,Leader,planned,,2026-03-31T13:46:07.743567+00:00
att_bulk_001804,ev_bulk_01082,mem_seed_035,Member,planned,,2026-03-31T13:46:07.743571+00:00
att_bulk_001805,ev_bulk_00940,mem_seed_034,Member,planned,,2026-03-31T13:46:07.743574+00:00
att_bulk_001806,ev_bulk_01052,mem_seed_096,Member,planned,,2026-03-31T13:46:07.743577+00:00
att_bulk_001807,ev_bulk_00903,mem_seed_085,Leader,planned,,2026-03-31T13:46:07.743580+00:00
att_bulk_001808,ev_bulk_02005,mem_seed_012,Leader,planned,,2026-03-31T13:46:07.743583+00:00
att_bulk_001809,ev_bulk_00230,mem_seed_074,Member,planned,,2026-03-31T13:46:07.743587+00:00
att_bulk_001810,ev_bulk_01010,mem_seed_038,Leader,planned,,2026-03-31T13:46:07.743592+00:00
att_bulk_001811,ev_bulk_01739,mem_seed_073,Member,planned,,2026-03-31T13:46:07.743595+00:00
att_bulk_001812,ev_bulk_00181,mem_seed_056,Member,planned,,2026-03-31T13:46:07.743598+00:00
att_bulk_001813,ev_bulk_00095,mem_seed_007,Member,planned,,2026-03-31T13:46:07.743601+00:00
att_bulk_001814,ev_bulk_01175,mem_seed_095,Leader,planned,,2026-03-31T13:46:07.743605+00:00
att_bulk_001815,ev_bulk_01570,mem_seed_068,Member,planned,,2026-03-31T13:46:07.743608+00:00
att_bulk_001816,ev_bulk_00810,mem_seed_078,Leader,planned,,2026-03-31T13:46:07.743611+00:00
att_bulk_001817,ev_bulk_01286,mem_seed_017,Member,planned,,2026-03-31T13:46:07.743615+00:00
att_bulk_001818,ev_bulk_01614,mem_seed_042,Member,planned,,2026-03-31T13:46:07.743618+00:00
att_bulk_001819,ev_bulk_00576,mem_seed_070,Member,planned,,2026-03-31T13:46:07.743621+00:00
att_bulk_001820,ev_bulk_01050,mem_seed_056,Member,planned,,2026-03-31T13:46:07.743625+00:00
att_bulk_001821,ev_bulk_00925,mem_seed_006,Leader,planned,,2026-03-31T13:46:07.743628+00:00
att_bulk_001822,ev_bulk_00329,mem_seed_016,Member,planned,,2026-03-31T13:46:07.743632+00:00
att_bulk_001823,ev_bulk_01181,mem_seed_068,Member,planned,,2026-03-31T13:46:07.743635+00:00
att_bulk_001824,ev_bulk_00658,mem_seed_036,Member,planned,,2026-03-31T13:46:07.743639+00:00
att_bulk_001825,ev_bulk_00389,mem_seed_019,Leader,planned,,2026-03-31T13:46:07.743642+00:00
att_bulk_001826,ev_bulk_01758,mem_seed_002,Member,planned,,2026-03-31T13:46:07.743645+00:00
att_bulk_001827,ev_bulk_00141,mem_seed_022,Member,planned,,2026-03-31T13:46:07.743648+00:00
att_bulk_001828,ev_bulk_01528,mem_seed_094,Member,planned,,2026-03-31T13:46:07.743651+00:00
att_bulk_001829,ev_bulk_01411,mem_seed_096,Member,planned,,2026-03-31T13:46:07.743657+00:00
att_bulk_001830,ev_bulk_01780,mem_seed_002,Member,planned,,2026-03-31T13:46:07.743688+00:00
att_bulk_001831,ev_bulk_01854,mem_seed_043,Member,planned,,2026-03-31T13:46:07.743691+00:00
att_bulk_001832,ev_bulk_01805,mem_seed_027,Member,planned,,2026-03-31T13:46:07.743695+00:00
att_bulk_001833,ev_bulk_00010,mem_seed_008,Member,planned,,2026-03-31T13:46:07.743698+00:00
att_bulk_001834,ev_bulk_00043,mem_seed_071,Leader,planned,,2026-03-31T13:46:07.743701+00:00
att_bulk_001835,ev_bulk_00777,mem_seed_032,Member,planned,,2026-03-31T13:46:07.743704+00:00
att_bulk_001836,ev_bulk_01529,mem_seed_092,Member,planned,,2026-03-31T13:46:07.743708+00:00
att_bulk_001837,ev_bulk_00934,mem_seed_031,Leader,planned,,2026-03-31T13:46:07.743711+00:00
att_bulk_001838,ev_bulk_00233,mem_seed_079,Member,planned,,2026-03-31T13:46:07.743714+00:00
att_bulk_001839,ev_bulk_00012,mem_seed_067,Leader,planned,,2026-03-31T13:46:07.743719+00:00
att_bulk_001840,ev_bulk_01176,mem_seed_099,Leader,planned,,2026-03-31T13:46:07.743722+00:00
att_bulk_001841,ev_bulk_00190,mem_seed_016,Member,planned,,2026-03-31T13:46:07.743725+00:00
att_bulk_001842,ev_bulk_00249,mem_seed_052,Member,planned,,2026-03-31T13:46:07.743729+00:00
att_bulk_001843,ev_bulk_00053,mem_seed_075,Member,planned,,2026-03-31T13:46:07.743732+00:00
att_bulk_001844,ev_bulk_00793,mem_seed_073,Leader,planned,,2026-03-31T13:46:07.743735+00:00
att_bulk_001845,ev_bulk_01291,mem_seed_020,Member,planned,,2026-03-31T13:46:07.743739+00:00
att_bulk_001846,ev_bulk_00290,mem_seed_088,Member,planned,,2026-03-31T13:46:07.743742+00:00
att_bulk_001847,ev_bulk_00418,mem_seed_059,Leader,planned,,2026-03-31T13:46:07.743745+00:00
att_bulk_001848,ev_bulk_01709,mem_seed_075,Leader,planned,,2026-03-31T13:46:07.743748+00:00
att_bulk_001849,ev_bulk_01095,mem_seed_099,Leader,planned,,2026-03-31T13:46:07.743754+00:00
att_bulk_001850,ev_bulk_01494,mem_seed_059,Leader,planned,,2026-03-31T13:46:07.743757+00:00
att_bulk_001851,ev_bulk_01473,mem_seed_080,Member,planned,,2026-03-31T13:46:07.743760+00:00
att_bulk_001852,ev_bulk_00801,mem_seed_002,Leader,planned,,2026-03-31T13:46:07.743763+00:00
att_bulk_001853,ev_bulk_01634,mem_seed_094,Member,planned,,2026-03-31T13:46:07.743766+00:00
att_bulk_001854,ev_bulk_00620,mem_seed_070,Member,planned,,2026-03-31T13:46:07.743769+00:00
att_bulk_001855,ev_bulk_01936,mem_seed_071,Member,planned,,2026-03-31T13:46:07.743773+00:00
att_bulk_001856,ev_bulk_00989,mem_seed_034,Member,planned,,2026-03-31T13:46:07.743776+00:00
att_bulk_001857,ev_bulk_00507,mem_seed_006,Member,planned,,2026-03-31T13:46:07.743780+00:00
att_bulk_001858,ev_bulk_00053,mem_seed_077,Leader,planned,,2026-03-31T13:46:07.743783+00:00
att_bulk_001859,ev_bulk_01060,mem_seed_036,Leader,planned,,2026-03-31T13:46:07.743786+00:00
att_bulk_001860,ev_bulk_00454,mem_seed_032,Member,planned,,2026-03-31T13:46:07.743789+00:00
att_bulk_001861,ev_bulk_00249,mem_seed_013,Leader,planned,,2026-03-31T13:46:07.743792+00:00
att_bulk_001862,ev_bulk_01716,mem_seed_032,Member,planned,,2026-03-31T13:46:07.743797+00:00
att_bulk_001863,ev_bulk_00174,mem_seed_013,Leader,planned,,2026-03-31T13:46:07.743801+00:00
att_bulk_001864,ev_bulk_01813,mem_seed_011,Member,planned,,2026-03-31T13:46:07.743804+00:00
att_bulk_001865,ev_bulk_00195,mem_seed_085,Leader,planned,,2026-03-31T13:46:07.743807+00:00
att_bulk_001866,ev_bulk_01143,mem_seed_083,Member,planned,,2026-03-31T13:46:07.743810+00:00
att_bulk_001867,ev_bulk_01427,mem_seed_034,Member,planned,,2026-03-31T13:46:07.743813+00:00
att_bulk_001868,ev_bulk_01032,mem_seed_019,Leader,planned,,2026-03-31T13:46:07.743818+00:00
att_bulk_001869,ev_bulk_01977,mem_seed_040,Member,planned,,2026-03-31T13:46:07.743821+00:00
att_bulk_001870,ev_bulk_01998,mem_seed_003,Member,planned,,2026-03-31T13:46:07.743824+00:00
att_bulk_001871,ev_bulk_01308,mem_seed_034,Leader,planned,,2026-03-31T13:46:07.743828+00:00
att_bulk_001872,ev_bulk_00030,mem_seed_009,Member,planned,,2026-03-31T13:46:07.743831+00:00
att_bulk_001873,ev_bulk_00422,mem_seed_042,Member,planned,,2026-03-31T13:46:07.743834+00:00
att_bulk_001874,ev_bulk_00574,mem_seed_053,Member,planned,,2026-03-31T13:46:07.743837+00:00
att_bulk_001875,ev_bulk_00067,mem_seed_058,Member,planned,,2026-03-31T13:46:07.743840+00:00
att_bulk_001876,ev_bulk_00774,mem_seed_074,Leader,planned,,2026-03-31T13:46:07.743843+00:00
att_bulk_001877,ev_bulk_01229,mem_seed_033,Member,planned,,2026-03-31T13:46:07.743846+00:00
att_bulk_001878,ev_bulk_01197,mem_seed_091,Member,planned,,2026-03-31T13:46:07.743850+00:00
att_bulk_001879,ev_bulk_01773,mem_seed_052,Member,planned,,2026-03-31T13:46:07.743853+00:00
att_bulk_001880,ev_bulk_00910,mem_seed_019,Leader,planned,,2026-03-31T13:46:07.743856+00:00
att_bulk_001881,ev_bulk_00115,mem_seed_013,Member,planned,,2026-03-31T13:46:07.743861+00:00
att_bulk_001882,ev_bulk_01133,mem_seed_018,Member,planned,,2026-03-31T13:46:07.743864+00:00
att_bulk_001883,ev_bulk_01810,mem_seed_083,Leader,planned,,2026-03-31T13:46:07.743868+00:00
att_bulk_001884,ev_bulk_00038,mem_seed_018,Leader,planned,,2026-03-31T13:46:07.743871+00:00
att_bulk_001885,ev_bulk_01582,mem_seed_070,Member,planned,,2026-03-31T13:46:07.743875+00:00
att_bulk_001886,ev_bulk_01416,mem_seed_065,Member,planned,,2026-03-31T13:46:07.743878+00:00
att_bulk_001887,ev_bulk_01891,mem_seed_018,Leader,planned,,2026-03-31T13:46:07.743881+00:00
att_bulk_001888,ev_bulk_00461,mem_seed_066,Member,planned,,2026-03-31T13:46:07.743886+00:00
att_bulk_001889,ev_bulk_01227,mem_seed_099,Member,planned,,2026-03-31T13:46:07.743889+00:00
att_bulk_001890,ev_bulk_01988,mem_seed_001,Member,planned,,2026-03-31T13:46:07.743892+00:00
att_bulk_001891,ev_bulk_01974,mem_seed_051,Member,planned,,2026-03-31T13:46:07.743896+00:00
att_bulk_001892,ev_bulk_00074,mem_seed_068,Member,planned,,2026-03-31T13:46:07.743899+00:00
att_bulk_001893,ev_bulk_01031,mem_seed_009,Member,planned,,2026-03-31T13:46:07.743902+00:00
att_bulk_001894,ev_bulk_00542,mem_seed_089,Member,planned,,2026-03-31T13:46:07.743907+00:00
att_bulk_001895,ev_bulk_01859,mem_seed_018,Member,planned,,2026-03-31T13:46:07.743910+00:00
att_bulk_001896,ev_bulk_00471,mem_seed_046,Leader,planned,,2026-03-31T13:46:07.743914+00:00
att_bulk_001897,ev_bulk_01994,mem_seed_025,Member,planned,,2026-03-31T13:46:07.743917+00:00
att_bulk_001898,ev_bulk_00644,mem_seed_021,Member,planned,,2026-03-31T13:46:07.743921+00:00
att_bulk_001899,ev_bulk_00711,mem_seed_059,Member,planned,,2026-03-31T13:46:07.743924+00:00
att_bulk_001900,ev_bulk_00023,mem_seed_038,Member,planned,,2026-03-31T13:46:07.743927+00:00
att_bulk_001901,ev_bulk_00332,mem_seed_080,Member,planned,,2026-03-31T13:46:07.743930+00:00
att_bulk_001902,ev_bulk_01586,mem_seed_072,Member,planned,,2026-03-31T13:46:07.743934+00:00
att_bulk_001903,ev_bulk_01135,mem_seed_090,Member,planned,,2026-03-31T13:46:07.743937+00:00
att_bulk_001904,ev_bulk_00225,mem_seed_071,Member,planned,,2026-03-31T13:46:07.743940+00:00
att_bulk_001905,ev_bulk_01412,mem_seed_054,Member,planned,,2026-03-31T13:46:07.743943+00:00
att_bulk_001906,ev_bulk_01292,mem_seed_023,Leader,planned,,2026-03-31T13:46:07.743946+00:00
att_bulk_001907,ev_bulk_02001,mem_seed_042,Member,planned,,2026-03-31T13:46:07.743952+00:00
att_bulk_001908,ev_bulk_01162,mem_seed_003,Member,planned,,2026-03-31T13:46:07.743955+00:00
att_bulk_001909,ev_bulk_01369,mem_seed_051,Member,planned,,2026-03-31T13:46:07.743958+00:00
att_bulk_001910,ev_bulk_01815,mem_seed_005,Member,planned,,2026-03-31T13:46:07.743961+00:00
att_bulk_001911,ev_bulk_00957,mem_seed_078,Member,planned,,2026-03-31T13:46:07.743964+00:00
att_bulk_001912,ev_bulk_00454,mem_seed_008,Member,planned,,2026-03-31T13:46:07.743967+00:00
att_bulk_001913,ev_bulk_00879,mem_seed_053,Member,planned,,2026-03-31T13:46:07.743971+00:00
att_bulk_001914,ev_bulk_00116,mem_seed_011,Member,planned,,2026-03-31T13:46:07.743974+00:00
att_bulk_001915,ev_bulk_01156,mem_seed_032,Leader,planned,,2026-03-31T13:46:07.743977+00:00
att_bulk_001916,ev_bulk_00299,mem_seed_059,Member,planned,,2026-03-31T13:46:07.743980+00:00
att_bulk_001917,ev_bulk_00066,mem_seed_012,Leader,planned,,2026-03-31T13:46:07.743983+00:00
att_bulk_001918,ev_bulk_01806,mem_seed_096,Member,planned,,2026-03-31T13:46:07.743986+00:00
att_bulk_001919,ev_bulk_00416,mem_seed_017,Leader,planned,,2026-03-31T13:46:07.743989+00:00
att_bulk_001920,ev_bulk_01511,mem_seed_081,Member,planned,,2026-03-31T13:46:07.743992+00:00
att_bulk_001921,ev_bulk_00146,mem_seed_045,Member,planned,,2026-03-31T13:46:07.743995+00:00
att_bulk_001922,ev_bulk_00262,mem_seed_004,Leader,planned,,2026-03-31T13:46:07.743999+00:00
att_bulk_001923,ev_bulk_01858,mem_seed_034,Leader,planned,,2026-03-31T13:46:07.744002+00:00
att_bulk_001924,ev_bulk_01470,mem_seed_048,Member,planned,,2026-03-31T13:46:07.744007+00:00
att_bulk_001925,ev_bulk_01025,mem_seed_095,Member,planned,,2026-03-31T13:46:07.744044+00:00
att_bulk_001926,ev_bulk_00897,mem_seed_097,Member,planned,,2026-03-31T13:46:07.744047+00:00
att_bulk_001927,ev_bulk_00465,mem_seed_099,Leader,planned,,2026-03-31T13:46:07.744052+00:00
att_bulk_001928,ev_bulk_01876,mem_seed_097,Member,planned,,2026-03-31T13:46:07.744055+00:00
att_bulk_001929,ev_bulk_00645,mem_seed_049,Leader,planned,,2026-03-31T13:46:07.744058+00:00
att_bulk_001930,ev_bulk_00100,mem_seed_040,Leader,planned,,2026-03-31T13:46:07.744062+00:00
att_bulk_001931,ev_bulk_00369,mem_seed_019,Member,planned,,2026-03-31T13:46:07.744065+00:00
att_bulk_001932,ev_bulk_00864,mem_seed_029,Leader,planned,,2026-03-31T13:46:07.744068+00:00
att_bulk_001933,ev_bulk_00620,mem_seed_050,Member,planned,,2026-03-31T13:46:07.744071+00:00
att_bulk_001934,ev_bulk_00225,mem_seed_080,Member,planned,,2026-03-31T13:46:07.744074+00:00
att_bulk_001935,ev_bulk_00687,mem_seed_031,Member,planned,,2026-03-31T13:46:07.744087+00:00
att_bulk_001936,ev_bulk_00755,mem_seed_064,Leader,planned,,2026-03-31T13:46:07.744090+00:00
att_bulk_001937,ev_bulk_01528,mem_seed_081,Member,planned,,2026-03-31T13:46:07.744093+00:00
att_bulk_001938,ev_bulk_01980,mem_seed_094,Member,planned,,2026-03-31T13:46:07.744096+00:00
att_bulk_001939,ev_bulk_01013,mem_seed_020,Member,planned,,2026-03-31T13:46:07.744100+00:00
att_bulk_001940,ev_bulk_00487,mem_seed_045,Leader,planned,,2026-03-31T13:46:07.744103+00:00
att_bulk_001941,ev_bulk_01974,mem_seed_054,Member,planned,,2026-03-31T13:46:07.744122+00:00
att_bulk_001942,ev_bulk_01011,mem_seed_053,Leader,planned,,2026-03-31T13:46:07.744128+00:00
att_bulk_001943,ev_bulk_00352,mem_seed_021,Member,planned,,2026-03-31T13:46:07.744132+00:00
att_bulk_001944,ev_bulk_01556,mem_seed_013,Leader,planned,,2026-03-31T13:46:07.744136+00:00
att_bulk_001945,ev_bulk_01397,mem_seed_017,Member,planned,,2026-03-31T13:46:07.744139+00:00
att_bulk_001946,ev_bulk_01374,mem_seed_024,Member,planned,,2026-03-31T13:46:07.744145+00:00
att_bulk_001947,ev_bulk_00933,mem_seed_001,Leader,planned,,2026-03-31T13:46:07.744148+00:00
att_bulk_001948,ev_bulk_00808,mem_seed_054,Leader,planned,,2026-03-31T13:46:07.744151+00:00
att_bulk_001949,ev_bulk_01663,mem_seed_050,Member,planned,,2026-03-31T13:46:07.744154+00:00
att_bulk_001950,ev_bulk_01914,mem_seed_090,Member,planned,,2026-03-31T13:46:07.744158+00:00
att_bulk_001951,ev_bulk_01957,mem_seed_020,Member,planned,,2026-03-31T13:46:07.744189+00:00
att_bulk_001952,ev_bulk_00571,mem_seed_010,Leader,planned,,2026-03-31T13:46:07.744193+00:00
att_bulk_001953,ev_bulk_01806,mem_seed_057,Member,planned,,2026-03-31T13:46:07.744196+00:00
att_bulk_001954,ev_bulk_01751,mem_seed_070,Member,planned,,2026-03-31T13:46:07.744228+00:00
att_bulk_001955,ev_bulk_01051,mem_seed_035,Leader,planned,,2026-03-31T13:46:07.744231+00:00
att_bulk_001956,ev_bulk_00606,mem_seed_061,Member,planned,,2026-03-31T13:46:07.744235+00:00
att_bulk_001957,ev_bulk_01705,mem_seed_011,Leader,planned,,2026-03-31T13:46:07.744240+00:00
att_bulk_001958,ev_bulk_00332,mem_seed_075,Member,planned,,2026-03-31T13:46:07.744243+00:00
att_bulk_001959,ev_bulk_01314,mem_seed_027,Member,planned,,2026-03-31T13:46:07.744246+00:00
att_bulk_001960,ev_bulk_00036,mem_seed_005,Member,planned,,2026-03-31T13:46:07.744249+00:00
att_bulk_001961,ev_bulk_02002,mem_seed_014,Leader,planned,,2026-03-31T13:46:07.744252+00:00
att_bulk_001962,ev_bulk_00627,mem_seed_065,Leader,planned,,2026-03-31T13:46:07.744256+00:00
att_bulk_001963,ev_bulk_00995,mem_seed_039,Member,planned,,2026-03-31T13:46:07.744259+00:00
att_bulk_001964,ev_bulk_00263,mem_seed_031,Member,planned,,2026-03-31T13:46:07.744262+00:00
att_bulk_001965,ev_bulk_01775,mem_seed_035,Member,planned,,2026-03-31T13:46:07.744265+00:00
att_bulk_001966,ev_bulk_00635,mem_seed_007,Member,planned,,2026-03-31T13:46:07.744271+00:00
att_bulk_001967,ev_bulk_01492,mem_seed_054,Leader,planned,,2026-03-31T13:46:07.744276+00:00
att_bulk_001968,ev_bulk_01549,mem_seed_049,Leader,planned,,2026-03-31T13:46:07.744279+00:00
